director_name,actor_1_name,actor_2_name,actor_3_name,title_year,movie_title,genres
Mark Steven Johnson,Nicolas Cage,Matt Long,Peter Fonda,2007.0,ghost rider,Action Fantasy Thriller
Paul Greengrass,Matt Damon,Riz Ahmed,Ato Essandoh,2016.0,jason bourne,Action Thriller
McG,Demi Moore,Bernie Mac,Justin Theroux,2003.0,charlie's angels: full throttle,Action Adventure Comedy Crime
Ridley Scott,Michael Fassbender,Charlize Theron,Sean Harris,2012.0,prometheus,Adventure Mystery Sci-Fi
Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,2002.0,stuart little 2,Adventure Animation Comedy Family Fantasy
Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,2013.0,elysium,Action Drama Sci-Fi Thriller
David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,2004.0,the chronicles of riddick,Action Adventure Sci-Fi Thriller
José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,2014.0,robocop,Action Crime Sci-Fi Thriller
Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,2008.0,speed racer,Action Family Sport
James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,2010.0,how do you know,Comedy Drama Romance
James Mangold,Tom Cruise,Marc Blucas,Jordi Mollà,2010.0,knight and day,Action Comedy Romance
Joseph Kosinski,Morgan Freeman,Tom Cruise,Zoë Bell,2013.0,oblivion,Action Adventure Mystery Sci-Fi
George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,2005.0,star wars: episode iii - revenge of the sith,Action Adventure Fantasy Sci-Fi
George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,2002.0,star wars: episode ii - attack of the clones,Action Adventure Fantasy Sci-Fi
Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn,2001.0,"monsters, inc.",Adventure Animation Comedy Family Fantasy
James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,2013.0,the wolverine,Action Adventure Sci-Fi Thriller
George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,1999.0,star wars: episode i - the phantom menace,Action Adventure Fantasy Sci-Fi
Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,2013.0,the croods,Adventure Animation Comedy Family Fantasy
Frédéric Forestier,Alain Delon,Santiago Segura,Vanessa Hessler,2008.0,asterix at the olympic games,Adventure Comedy Family Fantasy
John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,2002.0,windtalkers,Action Drama War
Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,2016.0,the huntsman: winter's war,Action Adventure Drama Fantasy
Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,2014.0,teenage mutant ninja turtles,Action Adventure Comedy Sci-Fi
Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,2013.0,gravity,Adventure Drama Sci-Fi Thriller
Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,1997.0,dante's peak,Action Adventure Thriller
Dave Green,Stephen Amell,Noel Fisher,Brad Garrett,2016.0,teenage mutant ninja turtles: out of the shadows,Action Adventure Comedy Sci-Fi
Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,2015.0,fantastic four,Action Adventure Sci-Fi
Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,2006.0,night at the museum,Action Adventure Comedy Family Fantasy
Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,2015.0,san andreas,Action Adventure Drama Thriller
Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,1997.0,tomorrow never dies,Action Adventure Thriller
Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,2000.0,the patriot,Action Drama History War
Steven Soderbergh,Brad Pitt,Julia Roberts,Mini Anden,2004.0,ocean's twelve,Crime Thriller
Doug Liman,Brad Pitt,Angelina Jolie Pitt,Stephanie March,2005.0,mr. & mrs. smith,Action Comedy Crime Romance Thriller
Robert Schwentke,Kate Winslet,Theo James,Mekhi Phifer,2015.0,insurgent,Adventure Sci-Fi Thriller
Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,2004.0,the aviator,Biography Drama
Rob Letterman,James Corden,Catherine Tate,Olly Alexander,2010.0,gulliver's travels,Adventure Comedy Family Fantasy
Michel Gondry,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,2011.0,the green hornet,Action Comedy Crime Sci-Fi Thriller
unknown,George Peppard,Dirk Benedict,Dwight Schultz,unknown,the a-team            ,Action Adventure Crime
Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,2014.0,300: rise of an empire,Action Drama Fantasy War
Raja Gosnell,Mahadeo Shivraj,Tim Gunn,Madison McKinley,2011.0,the smurfs,Adventure Animation Comedy Family Fantasy
Will Finn,Steve Buscemi,Roseanne Barr,G.W. Bailey,2004.0,home on the range,Animation Comedy Family Music Western
Robert Schwentke,Naomi Watts,Theo James,Zoë Kravitz,2016.0,allegiant,Action Adventure Mystery Sci-Fi Thriller
Shawn Levy,Hugh Jackman,Torey Michael Adkins,Olga Fonda,2011.0,real steel,Action Drama Sci-Fi Sport
Raja Gosnell,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,2013.0,the smurfs 2,Adventure Animation Comedy Family Fantasy
Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,1997.0,speed 2: cruise control,Action Crime Romance Thriller
Gavin Hood,Harrison Ford,Moises Arias,Aramis Knight,2013.0,ender's game,Action Sci-Fi
Len Wiseman,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,2007.0,live free or die hard,Action Adventure Thriller
Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,2001.0,the lord of the rings: the fellowship of the ring,Action Adventure Drama Fantasy
Frank Coraci,Jim Broadbent,Steve Coogan,Cécile De France,2004.0,around the world in 80 days,Action Adventure Comedy
Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,2001.0,ali,Biography Drama Sport
Bo Welch,Sean Hayes,Kelly Preston,Spencer Breslin,2003.0,the cat in the hat,Adventure Comedy Family Fantasy
Alex Proyas,Will Smith,Bruce Greenwood,Chi McBride,2004.0,"i, robot",Action Mystery Sci-Fi Thriller
Ridley Scott,Liam Neeson,Orlando Bloom,Philip Glenister,2005.0,kingdom of heaven,Action Adventure Drama History War
Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,1999.0,stuart little,Adventure Comedy Family Fantasy
Ron Clements,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,2009.0,the princess and the frog,Animation Family Fantasy Musical Romance
Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,2015.0,the martian,Adventure Drama Sci-Fi
Christopher Barnard,Mathew Buck,unknown,unknown,unknown,"10,000 b.c.            ",Comedy
Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,2005.0,the island,Action Adventure Romance Sci-Fi Thriller
Peter Chelsom,Del Zamora,Warren Beatty,Garry Shandling,2001.0,town & country,Comedy Romance
Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,2000.0,gone in sixty seconds,Action Crime Thriller
Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,2000.0,gladiator,Action Drama Romance
Steven Spielberg,Tom Cruise,Frank Grillo,Jessica Capshaw,2002.0,minority report,Action Mystery Sci-Fi Thriller
Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,2002.0,harry potter and the chamber of secrets,Adventure Family Fantasy Mystery
Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,2006.0,casino royale,Action Adventure Thriller
Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,2001.0,planet of the apes,Action Adventure Sci-Fi Thriller
James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,1991.0,terminator 2: judgment day,Action Sci-Fi
Michael Mann,Johnny Depp,Christian Bale,Stephen Graham,2009.0,public enemies,Biography Crime Drama History Romance
Ridley Scott,Denzel Washington,Ruby Dee,RZA,2007.0,american gangster,Biography Crime Drama
James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,1994.0,true lies,Action Comedy Thriller
Tony Scott,Denzel Washington,Ramon Rodriguez,Michael Rispoli,2009.0,the taking of pelham 1 2 3,Action Crime Thriller
Paul Weitz,Robert De Niro,Blythe Danner,Teri Polo,2010.0,little fockers,Comedy Romance
Adam McKay,Dwayne Johnson,Will Ferrell,Derek Jeter,2010.0,the other guys,Action Comedy Crime
Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,1996.0,eraser,Action Drama Mystery Thriller
Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,2012.0,django unchained,Drama Western
Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,1996.0,the hunchback of notre dame,Animation Drama Family Musical Romance
Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,2000.0,the emperor's new groove,Adventure Animation Comedy Family Fantasy
Simon West,Jason Statham,Sylvester Stallone,Bruce Willis,2012.0,the expendables 2,Action Adventure Thriller
Jon Turteltaub,Nicolas Cage,Armando Riesco,Annie Parisse,2004.0,national treasure,Action Adventure Comedy Family Mystery
Stefen Fangmeier,Djimon Hounsou,Ed Speleers,Gary Lewis,2006.0,eragon,Action Adventure Family Fantasy
Spike Jonze,Catherine O'Hara,Ryan Corr,Max Records,2009.0,where the wild things are,Adventure Drama Family Fantasy
Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,2015.0,pan,Adventure Family Fantasy
Chris Wedge,Josh Hutcherson,Emma Kenney,Troy Evans,2013.0,epic,Adventure Animation Family Fantasy
Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,2010.0,the tourist,Action Romance Thriller
Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,1999.0,end of days,Action Fantasy Horror Mystery
Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Stephen Collins,2006.0,blood diamond,Adventure Drama Thriller
Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,2013.0,the wolf of wall street,Biography Comedy Crime Drama
Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,1995.0,batman forever,Action Adventure Fantasy
Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,1997.0,starship troopers,Action Sci-Fi War
Tom Tykwer,Tom Hanks,Jim Sturgess,Jim Broadbent,2012.0,cloud atlas,Drama Sci-Fi
Zack Snyder,Abbie Cornish,Richard Roxburgh,Anthony LaPaglia,2010.0,legend of the guardians: the owls of ga'hoole,Action Adventure Animation Family Fantasy
Pitof,Frances Conroy,Christopher Heyerdahl,Alex Borstein,2004.0,catwoman,Action Crime Fantasy Romance Thriller
Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,2014.0,hercules,Action Adventure
Ron Clements,Joseph Gordon-Levitt,Martin Short,Michael Wincott,2002.0,treasure planet,Adventure Animation Family Sci-Fi
Brad Silberling,Will Ferrell,Anna Friel,Bobb'e J. Thompson,2009.0,land of the lost,Adventure Comedy Sci-Fi
Patrick Hughes,Jason Statham,Sylvester Stallone,Harrison Ford,2014.0,the expendables 3,Action Adventure Thriller
Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,2015.0,point break,Action Crime Sport Thriller
Lawrence Guterman,Jamie Kennedy,Traylor Howard,Ben Stein,2005.0,son of the mask,Comedy Family Fantasy
Ron Howard,Chris Hemsworth,Benjamin Walker,Frank Dillane,2015.0,in the heart of the sea,Action Adventure Biography Drama History Thriller
Ron Underwood,Rosario Dawson,Randy Quaid,Burt Young,2002.0,the adventures of pluto nash,Action Comedy Sci-Fi
Paul Greengrass,Matt Damon,Sean Huze,Igal Naor,2010.0,green zone,Action Drama Thriller War
Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,2015.0,the peanuts movie,Adventure Animation Comedy Family
David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott,1997.0,the spanish prisoner,Drama Mystery Thriller
Stephen Sommers,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,2001.0,the mummy returns,Action Adventure Fantasy Thriller
Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,2002.0,gangs of new york,Crime Drama
Yimou Zhang,Christian Bale,Ni Ni,Shigeo Kobayashi,2011.0,the flowers of war,Drama History Romance War
Ash Brannon,Jeff Bridges,Zooey Deschanel,Jon Heder,2007.0,surf's up,Animation Comedy Family Sport
Frank Oz,Jon Lovitz,Matthew Broderick,Roger Bart,2004.0,the stepford wives,Comedy Sci-Fi Thriller
Ridley Scott,Ioan Gruffudd,Sam Shepard,Ewen Bremner,2001.0,black hawk down,Drama History War
Jay Roach,Will Ferrell,Thomas Middleditch,Katherine LaNasa,2012.0,the campaign,Comedy
Luc Besson,Milla Jovovich,Bruce Willis,Gary Oldman,1997.0,the fifth element,Action Adventure Sci-Fi
Michael Patrick King,Chris Noth,Liza Minnelli,Kristin Davis,2010.0,sex and the city 2,Comedy Drama Romance
Bibo Bergeron,Frank Welker,Rosie Perez,Elton John,2000.0,the road to el dorado,Adventure Animation Comedy Family Romance
Steve Martino,Peter Dinklage,Josh Gad,Drake,2012.0,ice age: continental drift,Adventure Animation Comedy Family
Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,2015.0,cinderella,Drama Family Fantasy Romance
Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,2009.0,the lovely bones,Drama Fantasy Thriller
Andrew Stanton,Alexander Gould,Stephen Root,Brad Garrett,2003.0,finding nemo,Adventure Animation Comedy Family
Peter Jackson,Orlando Bloom,Billy Boyd,Bernard Hill,2003.0,the lord of the rings: the return of the king,Action Adventure Drama Fantasy
Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,2002.0,the lord of the rings: the two towers,Action Adventure Drama Fantasy
Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,2014.0,seventh son,Action Adventure Fantasy
Simon West,Angelina Jolie Pitt,Noah Taylor,Chris Barrie,2001.0,lara croft: tomb raider,Action Adventure Fantasy Thriller
Wally Pfister,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,2014.0,transcendence,Drama Mystery Romance Sci-Fi Thriller
Joe Johnston,Michael Jeter,Trevor Morgan,Alessandro Nivola,2001.0,jurassic park iii,Action Adventure Sci-Fi Thriller
Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,2011.0,rise of the planet of the apes,Action Drama Sci-Fi Thriller
Mark Waters,Martin Short,Tod Fennell,Joan Plowright,2008.0,the spiderwick chronicles,Adventure Family Fantasy
John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,2013.0,a good day to die hard,Action Thriller
John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,2004.0,the alamo,Drama History War Western
Brad Bird,Holly Hunter,Craig T. Nelson,Lou Romano,2004.0,the incredibles,Action Adventure Animation Family
Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,1995.0,cutthroat island,Action Adventure Comedy
Chris Columbus,Logan Lerman,Rosario Dawson,Steve Coogan,2010.0,percy jackson & the olympians: the lightning thief,Adventure Family Fantasy
Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,1997.0,men in black,Adventure Comedy Family Mystery Sci-Fi
John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,1999.0,toy story 2,Adventure Animation Comedy Family Fantasy
Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,2010.0,unstoppable,Action Thriller
Brett Ratner,Mei Melançon,John Lone,Harris Yulin,2001.0,rush hour 2,Action Comedy Crime Thriller
Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,2000.0,what lies beneath,Drama Fantasy Horror Mystery Thriller
Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,2009.0,cloudy with a chance of meatballs,Animation Comedy Family Sci-Fi
Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,2009.0,ice age: dawn of the dinosaurs,Action Adventure Animation Comedy Family
Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,2013.0,the secret life of walter mitty,Adventure Comedy Drama Fantasy Romance
McG,Bill Murray,LL Cool J,Kelly Lynch,2000.0,charlie's angels,Action Adventure Comedy Crime Thriller
Martin Scorsese,Leonardo DiCaprio,Matt Damon,Ray Winstone,2006.0,the departed,Crime Drama Thriller
Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,1998.0,mulan,Adventure Animation Family Fantasy Musical War
Ben Stiller,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,2008.0,tropic thunder,Action Comedy
David Fincher,Robin Wright,Goran Visnjic,Joely Richardson,2011.0,the girl with the dragon tattoo,Crime Drama Mystery Thriller
John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,1995.0,die hard with a vengeance,Action Adventure Thriller
Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,2009.0,sherlock holmes,Action Adventure Crime Mystery Thriller
Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,2016.0,ben-hur,Adventure Drama History
Gary Trousdale,Leonard Nimoy,Jim Varney,Cree Summer,2001.0,atlantis: the lost empire,Action Adventure Animation Family Fantasy Sci-Fi
Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,2015.0,alvin and the chipmunks: the road chip,Adventure Animation Comedy Family Fantasy Music
Bryan Singer,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,2008.0,valkyrie,Drama History Thriller War
Dennis Dugan,Adam Sandler,Sayed Badreya,Kevin Nealon,2008.0,you don't mess with the zohan,Action Comedy
Chris Columbus,Peter Dinklage,Adam Sandler,Josh Gad,2015.0,pixels,Action Animation Comedy Sci-Fi
Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,2001.0,a.i. artificial intelligence,Adventure Drama Sci-Fi
Rob Minkoff,Marsha Thomason,Rachael Harris,Marc John Jefferies,2003.0,the haunted mansion,Comedy Family Fantasy Horror Mystery
Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,1997.0,contact,Drama Mystery Sci-Fi Thriller
Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick,2000.0,hollow man,Action Horror Sci-Fi Thriller
Sydney Pollack,Curtiss Cook,George Harris,Michael Wright,2005.0,the interpreter,Crime Mystery Thriller
Thor Freudenthal,Logan Lerman,Leven Rambin,Brandon T. Jackson,2013.0,percy jackson: sea of monsters,Adventure Family Fantasy
Jan de Bont,Gerard Butler,Angelina Jolie Pitt,Djimon Hounsou,2003.0,lara croft tomb raider: the cradle of life,Action Adventure Fantasy
Jon M. Chu,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan,2016.0,now you see me 2,Action Adventure Comedy Crime Mystery Thriller
Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,1997.0,the saint,Action Adventure Romance Sci-Fi Thriller
Tony Scott,Brad Pitt,Stephen Dillane,Catherine McCormack,2001.0,spy game,Action Crime Thriller
Brian De Palma,Don Cheadle,Connie Nielsen,Kim Delaney,2000.0,mission to mars,Adventure Sci-Fi Thriller
Carlos Saldanha,Anne Hathaway,Wanda Sykes,Will.i.am,2011.0,rio,Adventure Animation Comedy Family Musical
Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,1999.0,bicentennial man,Comedy Drama Sci-Fi
Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,1997.0,volcano,Action Drama Sci-Fi Thriller
Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,1997.0,the devil's own,Action Crime Drama Thriller
Kathryn Bigelow,Liam Neeson,Christian Camargo,Lex Shrapnel,2002.0,k-19: the widowmaker,Drama History Thriller War
Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,2015.0,fantastic four,Action Adventure Sci-Fi
John Milius,William Smith,Mako,Sandahl Bergman,1982.0,conan the barbarian,Adventure Fantasy
Ron Howard,Paddy Considine,Bruce McGill,Rosemarie DeWitt,2005.0,cinderella man,Biography Drama Sport
Andrey Konchalovskiy,Shirley Henderson,Nathan Lane,Richard E. Grant,2010.0,the nutcracker in 3d,Action Family Fantasy Musical
Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,2003.0,seabiscuit,Drama History Sport
Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,1996.0,twister,Action Adventure Drama Thriller
Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,2001.0,the fast and the furious,Action Crime Thriller
Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,2000.0,cast away,Adventure Drama Romance
George Miller,Robin Williams,Hugh Jackman,Elizabeth Daily,2006.0,happy feet,Animation Comedy Family Music Romance
Paul Greengrass,Matt Damon,Joan Allen,Oksana Akinshina,2004.0,the bourne supremacy,Action Mystery Thriller
Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,1997.0,air force one,Action Adventure Drama Thriller
Steven Soderbergh,Brad Pitt,Bernie Mac,Elliott Gould,2001.0,ocean's eleven,Crime Thriller
Paul W.S. Anderson,Milla Jovovich,Logan Lerman,Orlando Bloom,2011.0,the three musketeers,Action Adventure Romance
Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Jon Lovitz,2012.0,hotel transylvania,Animation Comedy Family Fantasy
Kevin Lima,Jeff Bennett,Teala Dunn,Fred Tatasciore,2007.0,enchanted,Animation Comedy Family Fantasy Musical Romance
